event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,840103,John Victor,G,13,False,True,home,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1010220,Nicolò Savona,D,37,False,True,home,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,836168,Nikola Milenković,D,31,False,True,home,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1199282,Murillo,D,5,False,True,home,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,927356,Neco Williams,D,3,False,True,home,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,994546,Elliot Anderson,M,8,False,True,home,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,871765,Nicolás Domínguez,M,16,False,True,home,87
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1090963,Omari Hutchinson,M,21,False,True,home,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,865912,Morgan Gibbs-White,M,10,False,True,home,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,867442,Callum Hudson Odoi,M,7,False,True,home,89
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,981619,Igor Jesus,F,19,False,True,home,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,359664,Taiwo Awoniyi,F,9,True,True,home,9
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,963298,Dilane Bakwa,F,29,True,True,home,1
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,78152,Matz Sels,G,26,True,True,home,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,985086,Morato,D,4,True,True,home,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,287643,Oleksandr Zinchenko,D,35,True,True,home,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1390490,Zach Abbott,D,44,True,True,home,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,867887,Douglas Luiz,M,12,True,True,home,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1003334,James McAtee,M,24,True,True,home,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,954061,Arnaud Kalimuendo,F,15,True,True,home,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,824509,Gianluigi Donnarumma,G,25,False,False,away,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,945122,Matheus Nunes,D,27,False,False,away,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,318941,Rúben Dias,D,3,False,False,away,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,964994,Joško Gvardiol,D,24,False,False,away,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1142703,Nico O'Reilly,D,33,False,False,away,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,331209,Bernardo Silva,M,20,False,False,away,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,954056,Nico González,M,14,False,False,away,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,893549,Tijjani Reijnders,M,4,False,False,away,73
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,979128,Rayan Cherki,M,10,False,False,away,89
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,859765,Phil Foden,M,47,False,False,away,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,839956,Erling Haaland,F,9,False,False,away,90
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1046795,Savinho,F,26,True,False,away,17
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,149663,Nathan Aké,D,6,True,False,away,1
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,980643,James Trafford,G,1,True,False,away,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1136731,Rico Lewis,D,82,True,False,away,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1194333,Abdukodir Khusanov,D,45,True,False,away,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,827606,Rodri,M,16,True,False,away,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1467990,Divine Mukasa,M,63,True,False,away,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1826151,Ryan McAidoo,F,56,True,False,away,0
14025248,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1601596,Reigan Heskey,F,92,True,False,away,0
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,581310,David Raya,G,1,False,True,home,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,856714,Declan Rice,D,41,False,True,home,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,941168,William Saliba,D,2,False,True,home,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1002837,Piero Hincapié,D,5,False,True,home,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1423711,Myles Lewis-Skelly,D,49,False,True,home,71
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,547410,Martin Ødegaard,M,8,False,True,home,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,966837,Martín Zubimendi,M,36,False,True,home,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,592010,Mikel Merino,M,23,False,True,home,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,934235,Bukayo Saka,F,7,False,True,home,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,804508,Viktor Gyökeres,F,14,False,True,home,71
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,135666,Leandro Trossard,F,19,False,True,home,82
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,869792,Gabriel Magalhães,D,6,True,True,home,19
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,794839,Gabriel Jesus,F,9,True,True,home,19
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,922573,Gabriel Martinelli,F,11,True,True,home,8
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,232422,Kepa Arrizabalaga,G,13,True,True,home,0
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1912995,Marli Salmon,D,89,True,True,home,0
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,864921,Eberechi Eze,M,10,True,True,home,0
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,135256,Christian Nørgaard,M,16,True,True,home,0
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1401702,Ethan Nwaneri,M,22,True,True,home,0
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,966547,Noni Madueke,F,20,True,True,home,0
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,994363,Bart Verbruggen,G,1,False,False,away,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1050692,Diego Coppola,D,42,False,False,away,87
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,962012,Jan Paul van Hecke,D,6,False,False,away,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,115365,Lewis Dunk,D,5,False,False,away,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,825844,Ferdi Kadıoğlu,M,24,False,False,away,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1036269,Yasin Ayari,M,26,False,False,away,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1142315,Jack Hinshelwood,M,13,False,False,away,75
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,997152,Maxim De Cuyper,M,29,False,False,away,45
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1198075,Brajan Gruda,F,8,False,False,away,45
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1065588,Diego Gómez,F,25,False,False,away,87
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,946695,Georginio Rutter,F,10,False,False,away,90
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,959628,Mats Wieffer,M,27,True,False,away,45
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1400106,Yankuba Minteh,F,11,True,False,away,45
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,33902,Danny Welbeck,F,18,True,False,away,15
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1167066,Tom Watson,F,14,True,False,away,9
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,1416535,Charalampos Kostoulas,F,19,True,False,away,9
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,31867,Jason Steele,G,23,True,False,away,0
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,788784,Olivier Boscagli,D,21,True,False,away,0
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,219572,Joël Veltman,D,34,True,False,away,0
14025234,2025-12-27T15:00:00+00:00,Arsenal,Brighton & Hove Albion,791,James Milner,M,20,True,False,away,0
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,827362,Caoimhin Kelleher,G,1,False,True,home,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1137431,Michael Kayode,D,33,False,True,home,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,576384,Kristoffer Ajer,D,20,False,True,home,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,958916,Nathan Collins,D,22,False,True,home,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,599128,Rico Henry,D,3,False,True,home,77
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1031258,Yehor Yarmoliuk,M,18,False,True,home,89
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,814873,Vitaly Janelt,M,27,False,True,home,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,972421,Keane Lewis-Potter,M,23,False,True,home,89
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,799251,Mathias Jensen,M,8,False,True,home,77
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1006387,Kevin Schade,M,7,False,True,home,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1016907,Igor Thiago,F,9,False,True,home,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,966869,Aaron Hickey,D,2,True,True,home,13
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,907072,Mikkel Damsgaard,M,24,True,True,home,13
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,42694,Jordan Henderson,M,6,True,True,home,8
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,826139,Reiss Nelson,F,11,True,True,home,8
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1005959,Hákon Rafn Valdimarsson,G,12,True,True,home,0
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,855864,Ethan Pinnock,D,5,True,True,home,0
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1518589,Yunus Konak,M,26,True,True,home,0
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1514747,Gustavo Nunes,F,39,True,True,home,0
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1586020,Romelle Donovan,M,45,True,True,home,0
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,882604,Đorđe Petrović,G,1,False,False,away,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,44566,Adam Smith,D,15,False,False,away,45
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,962408,Bafodé Diakité,D,18,False,False,away,45
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,830659,Marcos Senesi,D,5,False,False,away,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,999028,Adrien Truffert,D,3,False,False,away,77
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,548188,Lewis Cook,M,4,False,False,away,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1104986,Alex Scott,M,8,False,False,away,84
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1184308,Álex Jiménez,M,20,False,False,away,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,895576,Marcus Tavernier,M,16,False,False,away,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,934354,Antoine Semenyo,M,24,False,False,away,90
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1426228,Eli Junior Kroupi,F,22,False,False,away,45
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,855731,David Brooks,M,7,True,False,away,45
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,851596,Justin Kluivert,F,19,True,False,away,45
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,998490,Evanilson,F,9,True,False,away,45
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1201520,Julio Soler,D,6,True,False,away,13
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,991478,Amine Adli,F,21,True,False,away,13
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,991001,Will Dennis,G,40,True,False,away,0
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,1156586,James Hill,D,23,True,False,away,0
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,322391,Ryan Christie,M,10,True,False,away,0
14025236,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,336655,Enes Ünal,F,26,True,False,away,0
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,42209,Martin Dúbravka,G,1,False,True,home,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,552036,Josh Laurent,D,29,False,True,home,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,875360,Hjalmar Ekdal,D,18,False,True,home,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,996910,Bashir Humphreys,D,12,False,True,home,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,44614,Kyle Walker,M,2,False,True,home,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1048916,Lesley Ugochukwu,M,8,False,True,home,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,792122,Josh Cullen,M,24,False,True,home,53
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1136896,Lucas Pires,M,23,False,True,home,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,795066,Marcus Edwards,F,10,False,True,home,88
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,996985,Armando Broja,F,27,False,True,home,88
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,809276,Jacob Bruun Larsen,F,7,False,True,home,73
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,855845,Florentino Luís,M,16,True,True,home,37
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1020680,Jaidon Anthony,F,11,True,True,home,17
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,826183,Mike Trésor,F,31,True,True,home,9
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,875137,Zian Flemming,M,19,True,True,home,9
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1128801,Max Weiss,G,13,True,True,home,0
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1392044,Quilindschy Hartman,D,3,True,True,home,0
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1008456,Oliver Sonne,D,22,True,True,home,0
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,27028,Ashley Barnes,F,35,True,True,home,0
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1004505,Loum Tchaouna,F,17,True,True,home,0
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,138530,Jordan Pickford,G,1,False,False,away,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,998253,Jake O'Brien,D,15,False,False,away,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,145188,James Tarkowski,D,6,False,False,away,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,110846,Michael Keane,D,5,False,False,away,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,876643,Vitaliy Mykolenko,D,16,False,False,away,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1085950,Tim Iroegbunam,M,42,False,False,away,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,927361,James Garner,M,37,False,False,away,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1174472,Tyler Dibling,M,20,False,False,away,88
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1017392,Carlos Alcaraz,M,24,False,False,away,69
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,935543,Dwight McNeil,M,7,False,False,away,90
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,987489,Beto,F,9,False,False,away,70
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1064082,Merlin Röhl,M,34,True,False,away,21
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1395746,Thierno Barry,F,11,True,False,away,20
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1020141,Nathan Patterson,D,2,True,False,away,9
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,856720,Mark Travers,G,12,True,False,away,0
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,603922,Tom King,G,31,True,False,away,0
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1101370,Reece Welch,D,64,True,False,away,0
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1144949,Elijah Campbell,D,73,True,False,away,0
14025238,2025-12-27T15:00:00+00:00,Burnley,Everton,1466124,Adam Aznou,D,39,True,False,away,0
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,243609,Alisson,G,1,False,True,home,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,970361,Jeremie Frimpong,D,30,False,True,home,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,826215,Ibrahima Konaté,D,5,False,True,home,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,151545,Virgil van Dijk,D,4,False,True,home,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1097425,Miloš Kerkez,D,6,False,True,home,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,904897,Ryan Gravenberch,M,38,False,True,home,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,927353,Curtis Jones,M,17,False,True,home,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,845386,Federico Chiesa,M,14,False,True,home,61
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,895324,Alexis Mac Allister,M,10,False,True,home,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1019322,Florian Wirtz,M,7,False,True,home,89
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1048422,Hugo Ekitiké,F,22,False,True,home,86
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1008402,Conor Bradley,D,12,True,True,home,29
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,862967,Cody Gakpo,F,18,True,True,home,11
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1445945,Trey Nyoni,M,42,True,True,home,1
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,930997,Giorgi Mamardashvili,G,25,True,True,home,0
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,284417,Freddie Woodman,G,28,True,True,home,0
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,262911,Andy Robertson,D,26,True,True,home,0
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,991227,Calvin Ramsay,D,47,True,True,home,0
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1403123,Wellity Lucky,D,92,True,True,home,0
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1881902,Rio Ngumoha,F,73,True,True,home,0
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,252669,José Sá,G,1,False,False,away,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1014835,Yerson Mosquera,D,15,False,False,away,79
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,846308,Santiago Bueno,D,4,False,False,away,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,856250,Ladislav Krejčí,D,37,False,False,away,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,143047,Matt Doherty,M,2,False,False,away,62
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1035996,André,M,7,False,False,away,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1015267,João Gomes,M,8,False,False,away,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1013928,Hugo Bueno,M,3,False,False,away,62
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1899647,Mateus Mané,F,36,False,False,away,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,786186,Hwang Hee-chan,F,11,False,False,away,62
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,987734,Tolu Arokodare,F,14,False,False,away,90
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1031283,David Møller Wolfe,D,6,True,False,away,28
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1096210,Jackson Tchatchoua,D,38,True,False,away,28
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,876599,Jørgen Strand Larsen,F,9,True,False,away,28
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,844096,Jhon Arias,M,10,True,False,away,11
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,98427,Sam Johnstone,G,31,True,False,away,0
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,954044,Ki-Jana Hoever,D,26,True,False,away,0
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1526628,Fer López,F,28,True,False,away,0
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1819718,Luke Rawlings,M,62,True,False,away,0
14025244,2025-12-27T15:00:00+00:00,Liverpool FC,Wolverhampton,1402232,Enso González,F,30,True,False,away,0
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,96531,Alphonse Aréola,G,23,False,True,home,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,823085,Kyle Walker-Peters,D,2,False,True,home,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,945217,Jean-Clair Todibo,D,25,False,True,home,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,894474,Max Kilman,D,3,False,True,home,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1150952,Oliver Scarles,D,30,False,True,home,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1170560,Soungoutou Magassa,M,27,False,True,home,83
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1089582,Freddie Potts,M,32,False,True,home,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1142562,Mateus Fernandes,M,18,False,True,home,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,839981,Lucas Paquetá,M,10,False,True,home,82
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,917005,Crysencio Summerville,M,7,False,True,home,56
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,552884,Jarrod Bowen,F,20,False,True,home,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,113956,Callum Wilson,F,9,True,True,home,34
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1212165,George Earthy,M,40,True,True,home,8
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,799041,Tomáš Souček,M,28,True,True,home,12
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,856640,Mads Hermansen,G,1,True,True,home,0
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1841368,Airidas Golambeckis,D,58,True,True,home,0
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,829022,Konstantinos Mavropanos,D,15,True,True,home,0
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1652590,Ezra Mayers,D,63,True,True,home,0
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,609752,Guido Rodríguez,M,24,True,True,home,0
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1523623,Mohamadou Kanté,M,55,True,True,home,0
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,103335,Bernd Leno,G,1,False,False,away,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,190877,Kenny Tete,D,2,False,False,away,82
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,362682,Joachim Andersen,D,5,False,False,away,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,868715,Jorge Cuenca,D,15,False,False,away,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,803174,Antonee Robinson,D,33,False,False,away,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,371222,Saša Lukić,M,20,False,False,away,88
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,793167,Sander Berge,M,16,False,False,away,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,355528,Harry Wilson,M,8,False,False,away,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,867445,Emile Smith Rowe,M,32,False,False,away,82
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1112879,Kevin,M,22,False,False,away,69
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,192442,Raúl Jiménez,F,7,False,False,away,90
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1546231,Joshua King,M,24,True,False,away,21
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,329417,Timothy Castagne,D,21,True,False,away,8
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,82566,Tom Cairney,M,10,True,False,away,8
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,825719,Issa Diop,D,31,True,False,away,2
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,123207,Benjamin Lecomte,G,23,True,False,away,0
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,365802,Harrison Reed,M,6,True,False,away,0
