event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14065168,2025-12-06T14:30:00+00:00,VfB Stuttgart,FC Bayern München,187433,Serge Gnabry,F,7,True,False,away,0
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,902080,Kamil Grabara,G,1,False,True,home,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1155226,Saël Kumbedi,D,26,False,True,home,45
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1088897,Jenson Seelt,D,14,False,True,home,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1184855,Konstantinos Koulierakis,D,4,False,True,home,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1127788,Aaron Zehnter,D,25,False,True,home,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,169255,Yannick Gerhardt,M,31,False,True,home,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,147289,Maximilian Arnold,M,27,False,True,home,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,105734,Christian Eriksen,M,24,False,True,home,89
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,841947,Lovro Majer,M,10,False,True,home,89
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,987504,Patrick Wimmer,M,39,False,True,home,65
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1107591,Mohamed Amoura,F,9,False,True,home,73
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1568511,Jan Bürger,D,41,True,True,home,45
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,796987,Mattias Svanberg,M,32,True,True,home,25
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1127790,Dženan Pejčinović,F,17,True,True,home,17
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,293127,Denis Vavro,D,3,True,True,home,14
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,2114948,Pharell Hensel,M,37,True,True,home,13
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,35976,Pavao Pervan,G,12,True,True,home,0
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1568542,Till Neininger,D,34,True,True,home,0
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,888537,Andreas Skov Olsen,F,7,True,True,home,0
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1649047,Bruno Katz,F,42,True,True,home,0
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,137692,Frederik Rønnow,G,1,False,False,away,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,48557,Christopher Trimmel,D,28,False,False,away,70
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,830803,Danilho Doekhi,D,5,False,False,away,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1086547,Leopold Querfeld,D,14,False,False,away,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,904991,Stanley Nsoki,D,34,False,False,away,78
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,886737,Derrick Köhn,D,39,False,False,away,70
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,168985,Janik Haberer,M,19,False,False,away,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1198074,Aljoscha Kemlein,M,6,False,False,away,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,877302,András Schäfer,M,13,False,False,away,56
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,927405,Woo-Yeong Jeong,F,11,False,False,away,57
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1462742,Ilyas Ansah,F,10,False,False,away,90
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,953767,Andrej Ilić,F,23,True,False,away,34
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,608362,Oliver Burke,F,7,True,False,away,33
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1210666,Tom Alexander Rothe,D,15,True,False,away,20
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,825740,Alex Král,M,33,True,False,away,20
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,1513469,Livan Burcu,F,9,True,False,away,12
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,842718,Matheo Raab,G,31,True,False,away,0
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,855663,Diogo Leite,D,4,True,False,away,0
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,800252,Tim Skarke,M,21,True,False,away,0
14065170,2025-12-06T14:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,791642,Josip Juranović,D,18,True,False,away,0
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,37096,Péter Gulácsi,G,1,False,True,home,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1152923,Kosta Nedeljković,D,19,False,True,home,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,136924,Willi Orbán,D,4,False,True,home,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,976421,Castello Lukeba,D,23,False,True,home,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,856076,David Raum,D,22,False,True,home,67
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,825956,Christoph Baumgartner,M,14,False,True,home,67
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,976575,Nicolas Seiwald,M,13,False,True,home,72
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,791079,Xaver Schlager,M,24,False,True,home,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,2087085,Yan Diomande,F,49,False,True,home,87
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1494826,Conrad Harder,F,11,False,True,home,67
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1121923,Antonio Nusa,F,7,False,True,home,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1146250,Max Finkgräfe,D,35,True,True,home,23
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1406171,Andrija Maksimović,M,33,True,True,home,23
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1426577,Tidiam Gomis,F,27,True,True,home,23
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1155383,Ezechiel Banzuzi,M,6,True,True,home,18
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,2269705,Samba Konaté,F,45,True,True,home,8
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,934385,Maarten Vandevoordt,G,26,True,True,home,0
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,319853,Lukas Klostermann,D,16,True,True,home,0
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,822708,Amadou Haidara,M,8,True,True,home,0
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1088896,Johan Bakayoko,F,9,True,True,home,0
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,190161,Michael Zetterer,G,23,False,False,away,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1048569,Nnamdi Collins,D,34,False,False,away,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,581302,Robin Koch,D,4,False,False,away,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,965778,Arthur Theate,D,3,False,False,away,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,921789,Rasmus Kristensen,M,13,False,False,away,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1192318,Farès Chaïbi,M,8,False,False,away,90
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,341589,Mahmoud Dahoud,M,18,False,False,away,56
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1159759,Nathaniel Brown,M,21,False,False,away,69
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,790965,Ritsu Doan,F,20,False,False,away,67
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1146148,Jean-Mattéo Bahoya,F,19,False,False,away,56
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,147745,Michy Batshuayi,F,30,False,False,away,45
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,906276,Jessic Ngankam,F,32,True,False,away,45
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1142211,Hugo Larsson,M,16,True,False,away,34
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1149113,Oscar Højlund,M,6,True,False,away,34
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,66518,Mario Götze,M,27,True,False,away,23
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,999276,Aurèle Amenda,D,5,True,False,away,21
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1134203,Kauã Santos,G,40,True,False,away,0
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1403018,Elias Baum,D,2,True,False,away,0
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1440948,Can Uzun,M,42,True,False,away,0
14065167,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,591706,Ellyes Skhiri,M,15,True,False,away,0
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,113442,Daniel Fernandes,G,1,False,True,home,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,973564,Nicolás Capaldo,D,24,False,True,home,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1405212,Luka Vušković,D,44,False,True,home,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,801003,Jordan Torunarigha,D,25,False,True,home,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,842526,Bakery Jatta,M,18,False,True,home,83
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,901892,Albert Sambi Lokonga,M,6,False,True,home,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1064305,Nicolai Remberg,M,21,False,True,home,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1605225,Aboubaka Soumahoro,M,22,False,True,home,59
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,904835,Fábio Vieira,F,20,False,True,home,83
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,991824,Rayan Philippe,F,14,False,True,home,59
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,789192,Jean-Luc Dompé,F,7,False,True,home,89
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,798303,Miro Muheim,D,28,True,True,home,31
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1012235,Ransford Yeboah Königsdörffer,F,11,True,True,home,31
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1035752,Giorgi Gocholeishvili,D,16,True,True,home,14
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,135264,Yussuf Poulsen,F,15,True,True,home,14
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1546267,Fabio Baldé,F,45,True,True,home,1
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1048265,Daniel Peretz,G,26,True,True,home,0
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,827192,Guilherme Ramos,D,13,True,True,home,0
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,148256,Jonas Meffert,M,23,True,True,home,0
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1102528,William Mikelbrencis,D,2,True,True,home,0
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1083390,Mio Backhaus,G,30,False,False,away,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,905347,Yukinari Sugawara,D,3,False,False,away,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,851254,Amos Pieper,D,5,False,False,away,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1797852,Karim Coulibaly,D,31,False,False,away,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,825771,Marco Friedl,D,32,False,False,away,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,826171,Senne Lynen,M,14,False,False,away,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,830142,Jens Stage,M,6,False,False,away,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,916176,Cameron Puertas,M,18,False,False,away,79
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,830127,Romano Schmid,M,20,False,False,away,90
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,815612,Marco Grüll,M,17,False,False,away,88
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1166832,Keke Topp,F,9,False,False,away,69
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1005343,Justin Njinmah,F,11,True,False,away,21
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,978521,Victor Okoh Boniface,F,44,True,False,away,11
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1100836,Samuel Mbangula,F,7,True,False,away,9
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,991591,Karl Hein,G,13,True,False,away,0
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1015164,Isaac Schmidt,D,23,True,False,away,0
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1087043,Julián Malatini,D,22,True,False,away,0
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1165722,Skelly Alvero,M,28,True,False,away,0
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,1596105,Patrice Čović,M,24,True,False,away,0
14065172,2025-12-07T14:30:00+00:00,Hamburger SV,SV Werder Bremen,111969,Leonardo Bittencourt,M,10,True,False,away,0
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,556866,Gregor Kobel,G,1,False,True,home,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,1500263,Aarón Anselmino,D,28,False,True,home,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,799046,Waldemar Anton,D,3,False,True,home,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,940871,Nico Schlotterbeck,D,4,False,True,home,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,1002813,Yan Couto,M,2,False,True,home,89
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,133908,Marcel Sabitzer,M,20,False,True,home,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,907463,Felix Nmecha,M,8,False,True,home,89
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,1021272,Daniel Svensson,M,24,False,True,home,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,940054,Karim Adeyemi,F,27,False,True,home,80
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,226978,Julian Brandt,F,10,False,True,home,80
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,328027,Serhou Guirassy,F,9,False,True,home,89
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,994556,Carney Chukwuemeka,M,17,True,True,home,10
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,980628,Maximilian Beier,F,14,True,True,home,10
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,800951,Julian Ryerson,D,26,True,True,home,1
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,1134083,Jobe Bellingham,M,7,True,True,home,1
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,954076,Fábio Silva,F,21,True,True,home,1
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,138491,Alexander Meyer,G,33,True,True,home,0
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,138156,Emre Can,M,23,True,True,home,0
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,577726,Ramy Bensebaini,D,5,True,True,home,0
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,48480,Pascal Groß,M,13,True,True,home,0
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,40244,Oliver Baumann,G,1,False,False,away,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,138024,Vladimír Coufal,D,34,False,False,away,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,957615,Robin Hranáč,D,2,False,False,away,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,1000269,Albian Hajdari,D,21,False,False,away,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,828571,Bernardo,D,13,False,False,away,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,253993,Grischa Prömel,M,6,False,False,away,73
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,1493305,Leon Avdullahu,M,7,False,False,away,90
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,916946,Wouter Burger,M,18,False,False,away,80
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,1010117,Fisnik Asllani,M,11,False,False,away,62
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,1568123,Bazoumana Touré,F,29,False,False,away,80
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,1014290,Tim Lemperle,F,19,False,False,away,73
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,67647,Andrej Kramarić,F,27,True,False,away,28
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,1083410,Umut Tohumcu,M,17,True,False,away,17
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,254297,Ihlas Bebou,F,9,True,False,away,17
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,963801,Adam Hložek,F,23,True,False,away,10
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,1418703,Max Moerstedt,F,33,True,False,away,10
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,943550,Luca Philipp,G,37,True,False,away,0
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,944899,Valentin Gendrey,D,15,True,False,away,0
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,857740,Ozan Kabak,D,5,True,False,away,0
14065161,2025-12-07T16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,978062,Alexander Prass,D,22,True,False,away,0
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,137692,Frederik Rønnow,G,1,False,True,home,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,830803,Danilho Doekhi,D,5,False,True,home,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1086547,Leopold Querfeld,D,14,False,True,home,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,855663,Diogo Leite,D,4,False,True,home,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,168985,Janik Haberer,M,19,False,True,home,59
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,149479,Rani Khedira,M,8,False,True,home,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1198074,Aljoscha Kemlein,M,6,False,True,home,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,886737,Derrick Köhn,M,39,False,True,home,85
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,927405,Woo-Yeong Jeong,F,11,False,True,home,67
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1462742,Ilyas Ansah,F,10,False,True,home,85
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,608362,Oliver Burke,F,7,False,True,home,67
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,48557,Christopher Trimmel,D,28,True,True,home,31
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,877302,András Schäfer,M,13,True,True,home,23
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,953767,Andrej Ilić,F,23,True,True,home,23
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,904991,Stanley Nsoki,D,34,True,True,home,10
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,800252,Tim Skarke,M,21,True,True,home,10
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,842718,Matheo Raab,G,31,True,True,home,0
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1210666,Tom Alexander Rothe,D,15,True,True,home,0
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,791642,Josip Juranović,D,18,True,True,home,0
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1513469,Livan Burcu,F,9,True,True,home,0
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,37096,Péter Gulácsi,G,1,False,False,away,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1152923,Kosta Nedeljković,D,19,False,False,away,81
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,136924,Willi Orbán,D,4,False,False,away,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,976421,Castello Lukeba,D,23,False,False,away,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,856076,David Raum,D,22,False,False,away,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,825956,Christoph Baumgartner,M,14,False,False,away,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,976575,Nicolas Seiwald,M,13,False,False,away,89
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,791079,Xaver Schlager,M,24,False,False,away,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1088896,Johan Bakayoko,F,9,False,False,away,58
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1494826,Conrad Harder,F,11,False,False,away,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,2087085,Yan Diomande,F,49,False,False,away,90
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1426577,Tidiam Gomis,F,27,True,False,away,32
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1406171,Andrija Maksimović,M,33,True,False,away,9
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,232306,Timo Werner,F,36,True,False,away,1
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,934385,Maarten Vandevoordt,G,26,True,False,away,0
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1146250,Max Finkgräfe,D,35,True,False,away,0
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,319853,Lukas Klostermann,D,16,True,False,away,0
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,822708,Amadou Haidara,M,8,True,False,away,0
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,1405444,Joyeux Masanka Bungi,M,42,True,False,away,0
14062138,2025-12-12T19:30:00+00:00,1. FC Union Berlin,RB Leipzig,2269705,Samba Konaté,F,45,True,False,away,0
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,578166,Moritz Nicolas,G,33,False,True,home,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,939880,Philipp Sander,D,16,False,True,home,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,282229,Nico Elvedi,D,30,False,True,home,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,583806,Kevin Diks,D,4,False,True,home,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1019312,Jens Castrop,M,17,False,True,home,57
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1048650,Rocco Reitz,M,27,False,True,home,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,990209,Yannick Engelhardt,M,6,False,True,home,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,979144,Luca Netz,M,20,False,True,home,70
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,925910,Shuto Machino,F,18,False,True,home,70
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,989056,Giovanni Reyna,F,13,False,True,home,57
