event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,153257,Giovanni Di Lorenzo,M,22,False,True,home,90
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,150383,Stanislav Lobotka,M,68,False,True,home,90
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,879346,Scott McTominay,M,8,False,True,home,90
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,148899,Leonardo Spinazzola,M,37,False,True,home,90
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1069560,Antonio Vergara,F,26,False,True,home,62
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,838232,Eljif Elmas,F,20,False,True,home,56
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1086417,Rasmus Højlund,F,19,False,True,home,90
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,235672,Matteo Politano,F,21,True,True,home,34
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,875136,Noa Lang,F,70,True,True,home,33
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,377512,Pasquale Mazzocchi,D,30,True,True,home,28
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,870263,Alessandro Buongiorno,D,4,True,True,home,23
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1940256,Mathias Ferrante,G,25,True,True,home,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,352728,Nikita Contini,G,14,True,True,home,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1165371,Luca Marianucci,D,35,True,True,home,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,908716,Miguel Gutiérrez,D,3,True,True,home,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,805078,Mathías Olivera,D,17,True,True,home,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,962364,Lorenzo Lucca,F,27,True,True,home,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1163083,Giuseppe Ambrosino,F,69,True,True,home,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,888971,Arijanet Murić,G,49,False,False,away,90
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,886243,Sebastian Walukiewicz,D,6,False,False,away,90
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,933641,Jay Idzes,D,21,False,False,away,90
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1118177,Tarik Muharemović,D,80,False,False,away,90
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,989276,Josh Doig,D,3,False,False,away,81
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1154898,Luca Lipani,M,35,False,False,away,89
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,44241,Nemanja Matić,M,18,False,False,away,90
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,989371,Aster Vranckx,M,40,False,False,away,54
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1031548,Alieu Fadera,F,20,False,False,away,81
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,826198,Andrea Pinamonti,F,99,False,False,away,89
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,932643,Armand Laurienté,F,45,False,False,away,90
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1013239,Edoardo Iannoni,M,44,True,False,away,36
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,989894,Woyo Coulibaly,D,25,True,False,away,9
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1034241,Laurs Skjellerup,F,14,True,False,away,9
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,949780,Luca Moro,F,24,True,False,away,8
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,917485,Walid Cheddira,F,9,True,False,away,8
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,832375,Giacomo Satalino,G,12,True,False,away,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1012165,Gioele Zacchi,G,16,True,False,away,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,893752,Stefano Turati,G,13,True,False,away,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,356032,Filippo Romagna,D,19,True,False,away,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1000252,Yeferson Paz,D,17,True,False,away,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,991677,Cas Odenthal,D,26,True,False,away,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,1838644,Christian Frangella,M,33,True,False,away,0
13981633,2026-01-17T17:00:00+00:00,SSC Napoli,Sassuolo,829581,Nicholas Pierini,F,77,True,False,away,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,947954,Elia Caprile,G,1,False,True,home,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,945448,Zé Pedro,D,32,False,True,home,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,360396,Yerry Mina,D,26,False,True,home,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,352736,Sebastiano Luperto,D,6,False,True,home,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1397736,Marco Palestra,M,2,False,True,home,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,928777,Michel Adopo,M,8,False,True,home,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,902019,Gianluca Gaetano,M,10,False,True,home,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,369866,Luca Mazzitelli,M,4,False,True,home,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,964153,Adam Obert,M,33,False,True,home,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1142606,Semih Kılıçsoy,F,9,False,True,home,54
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,965008,Sebastiano Esposito,F,94,False,True,home,64
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,979479,Gennaro Borrelli,F,29,True,True,home,36
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1123175,Riyad Idrissi,D,3,True,True,home,26
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,992605,Giuseppe Ciocci,G,24,True,True,home,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,363380,Alen Sherri,G,12,True,True,home,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1137733,Nicola Pintus,D,23,True,True,home,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1485391,Juan Rodríguez,D,15,True,True,home,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,928814,Alessandro Di Pardo,D,18,True,True,home,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1013041,Nicolò Cavuoti,M,21,True,True,home,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1910527,Joseph Liteta,M,27,True,True,home,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1111640,Matteo Prati,M,16,True,True,home,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1615784,Yael Trepy,F,37,True,True,home,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1000150,Zito Luvumbo,F,77,True,True,home,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,132704,Leonardo Pavoletti,F,30,True,True,home,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,79645,Mattia Perin,G,1,False,False,away,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,965330,Pierre Kalulu,D,15,False,False,away,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,885197,Bremer,D,3,False,False,away,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,865167,Lloyd Kelly,D,6,False,False,away,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,917048,Andrea Cambiaso,D,27,False,False,away,80
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,363860,Manuel Locatelli,M,5,False,False,away,66
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,803033,Teun Koopmeiners,M,8,False,False,away,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,881931,Weston McKennie,M,22,False,False,away,80
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1010223,Fabio Miretti,M,21,False,False,away,66
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1149011,Kenan Yıldız,M,10,False,False,away,90
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,935564,Jonathan David,F,30,False,False,away,88
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,835480,Loïs Openda,F,20,True,False,away,24
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,887766,Edon Zhegrova,F,11,True,False,away,24
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,904832,Khéphren Thuram,M,19,True,False,away,10
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,979222,Francisco Conceição,F,7,True,False,away,10
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1149288,Vasilije Adžić,M,17,True,False,away,9
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,46420,Carlo Pinsoglio,G,23,True,False,away,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,844609,Michele Di Gregorio,G,16,True,False,away,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,902031,João Mário,D,25,True,False,away,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,988037,Juan Cabal,D,32,True,False,away,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,1128063,Federico Gatti,D,4,True,False,away,0
13981625,2026-01-17T19:45:00+00:00,Cagliari,Juventus,126588,Filip Kostić,M,18,True,False,away,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,990411,Edoardo Corvi,G,40,False,True,home,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,928103,Enrico Delprato,D,15,False,True,home,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1155423,Alessandro Circati,D,39,False,True,home,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,958517,Lautaro Valenti,D,5,False,True,home,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,891346,Emanuele Valeri,D,14,False,True,home,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,934384,Adrián Bernabé,M,10,False,True,home,76
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,895868,Nahuel Estévez,M,8,False,True,home,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1110136,Mandela Keita,M,16,False,True,home,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,965009,Gaetano Oristanio,F,21,False,True,home,82
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1099296,Mateo Pellegrino,F,9,False,True,home,76
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1004790,Jacob Ondrejka,F,17,False,True,home,45
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1963449,Sascha Britschgi,D,27,True,True,home,45
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,957921,Oliver Sørensen,M,22,True,True,home,14
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,76132,Milan Đurić,F,30,True,True,home,14
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1459459,Benjamin Cremaschi,M,25,True,True,home,8
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1002428,Filippo Rinaldi,G,66,True,True,home,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,2220101,Gabriele Casentini,G,67,True,True,home,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1133715,Mathias Løvik,D,18,True,True,home,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1516324,Mariano Troilo,D,37,True,True,home,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1201388,Christian Ordoñez,M,24,True,True,home,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,795044,Patrick Cutrone,F,32,True,True,home,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,928295,Adrian Benedyczak,F,7,True,True,home,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,98059,Nicola Leali,G,1,False,False,away,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1068885,Alessandro Marcandalli,D,27,False,False,away,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,879746,Leo Østigård,D,5,False,False,away,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,889785,Johan Vásquez,D,22,False,False,away,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,184421,Stefano Sabelli,M,20,False,False,away,77
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,195850,Ruslan Malinovskyi,M,17,False,False,away,73
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,918440,Morten Frendrup,M,32,False,False,away,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,933203,Mikael Ellertsson,M,77,False,False,away,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,797286,Aarón Martín,M,3,False,False,away,90
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,930191,Lorenzo Colombo,F,29,False,False,away,89
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1093695,Vitinha,F,9,False,False,away,73
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1613917,Jeff Ekhator,F,21,True,False,away,17
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,888219,Junior Messias,F,10,True,False,away,17
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,970998,Patrizio Masini,M,73,True,False,away,13
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1605324,Joi Xheto Nuredini,F,86,True,False,away,1
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1425153,Ernestas Lysionok,G,35,True,False,away,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,595572,Daniele Sommariva,G,39,True,False,away,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1404639,Sebastian Otoa,D,34,True,False,away,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,978301,Jean Onana,M,14,True,False,away,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1397355,Hugo Cuenca,M,30,True,False,away,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,280991,Morten Thorsby,M,2,True,False,away,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1618563,Lorenzo Venturino,F,76,True,False,away,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,280439,Maxwel Cornet,F,70,True,False,away,0
13981627,2026-01-18T11:30:00+00:00,Parma,Genoa,1164381,Seydou Fini,F,40,True,False,away,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,850952,Federico Ravaglia,G,13,False,True,home,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,965264,Emil Holm,D,2,False,True,home,45
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,862697,Nicolò Casale,D,16,False,True,home,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,933264,Torbjørn Heggem,D,14,False,True,home,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,855829,Juan Miranda,D,33,False,True,home,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,928796,Tommaso Pobega,M,4,False,True,home,72
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,115516,Remo Freuler,M,8,False,True,home,45
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,793645,Riccardo Orsolini,M,7,False,True,home,45
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,826064,Jens Odgaard,M,21,False,True,home,45
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,971005,Nicolò Cambiaghi,M,28,False,True,home,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1116577,Santiago Castro,F,9,False,True,home,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,928104,Nadir Zortea,D,20,True,True,home,45
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,814882,Nikola Moro,M,6,True,True,home,45
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1067204,Giovanni Fabbian,M,80,True,True,home,45
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1065261,Jonathan Rowe,F,11,True,True,home,45
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,907152,Lewis Ferguson,M,19,True,True,home,18
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,44906,Łukasz Skorupski,G,1,True,True,home,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1530540,Massimo Pessina,G,25,True,True,home,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,98212,Charalampos Lykogiannis,D,22,True,True,home,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,14718,Lorenzo De Silvestri,D,29,True,True,home,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1085913,Martin Vitík,D,41,True,True,home,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1162611,Benjamín Domínguez,F,30,True,True,home,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,105905,Ibrahim Sulemana,M,77,True,True,home,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,905381,Thijs Dallinga,F,24,True,True,home,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,45923,Ciro Immobile,F,17,True,True,home,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,69378,David De Gea,G,43,False,False,away,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,822518,Dodô,D,2,False,False,away,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1210848,Pietro Comuzzo,D,15,False,False,away,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,847467,Marin Pongračić,D,5,False,False,away,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,377118,Robin Gosens,D,21,False,False,away,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,548178,Rolando Mandragora,M,8,False,False,away,72
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,901850,Nicolò Fagioli,M,44,False,False,away,89
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1114422,Cher Ndour,M,27,False,False,away,72
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,972886,Fabiano Parisi,F,65,False,False,away,80
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,958982,Roberto Piccoli,F,91,False,False,away,90
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,804909,Albert Guðmundsson,F,10,False,False,away,72
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,928800,Marco Brescianini,M,4,True,False,away,18
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,909991,Simon Sohm,M,7,True,False,away,18
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,862223,Manor Solomon,F,19,True,False,away,18
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1526934,Niccolò Fortini,D,29,True,False,away,10
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,893998,Luca Ranieri,D,6,True,False,away,1
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,860306,Oliver Christensen,G,53,True,False,away,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,139272,Luca Lezzerini,G,1,True,False,away,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1526933,Eddy Kouadio,D,60,True,False,away,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1499054,Luís Balbo,D,62,True,False,away,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1542041,Eman Košpo,D,23,True,False,away,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,876259,Hans Nicolussi Caviglia,M,14,True,False,away,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1012179,Jacopo Fazzini,M,22,True,False,away,0
13981620,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,1526932,Riccardo Braschi,F,61,True,False,away,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,259281,Alberto Paleari,G,1,False,True,home,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,139235,Adrien Tameze,D,61,False,True,home,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,840414,Ardian Ismajli,D,44,False,True,home,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1089453,Saúl Coco,D,23,False,True,home,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1142612,Emirhan İlkhan,M,6,False,True,home,76
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,233826,Valentino Lazaro,M,20,False,True,home,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,357596,Nikola Vlašić,M,10,False,True,home,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1030829,Gvidas Gineitis,M,66,False,True,home,45
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,856737,Zakaria Aboukhlal,M,7,False,True,home,33
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,773409,Che Adams,F,19,False,True,home,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,877037,Cyril Ngonge,F,26,False,True,home,76
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,934409,Marcus Pedersen,D,16,True,True,home,57
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1016788,Cesare Casadei,M,22,True,True,home,45
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,907667,Tino Anjorin,M,14,True,True,home,14
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1493157,Alieu Njie,F,92,True,True,home,14
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1084846,Franco Israel,G,81,True,True,home,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,958598,Mihai Popa,G,71,True,True,home,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,339909,Guillermo Maripán,D,13,True,True,home,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1910533,Mattia Pellini,D,93,True,True,home,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1590981,Zalan Kugyela,M,95,True,True,home,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,341143,Giovanni Simeone,F,18,True,True,home,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1526925,Tommaso Gabellini,F,84,True,True,home,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,793986,Mile Svilar,G,99,False,False,away,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,611210,Gianluca Mancini,D,23,False,False,away,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,848287,Evan Ndicka,D,5,False,False,away,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,353130,Mario Hermoso,D,22,False,False,away,23
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,982778,Devyne Rensch,M,2,False,False,away,76
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,186855,Bryan Cristante,M,4,False,False,away,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,974087,Manu Koné,M,17,False,False,away,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1134200,Wesley,M,43,False,False,away,90
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,256219,Paulo Dybala,F,21,False,False,away,76
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,555540,Lorenzo Pellegrini,F,7,False,False,away,52
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,803039,Donyell Malen,F,14,False,False,away,76
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1384847,Daniele Ghilardi,D,87,True,False,away,67
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1082406,Matías Soulé,F,18,True,False,away,38
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,786259,Kostas Tsimikas,D,12,True,False,away,14
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1175821,Niccolò Pisilli,M,61,True,False,away,14
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1514800,Robinio Vaz,F,78,True,False,away,14
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1461428,Radosław Żelezny,G,91,True,False,away,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,925285,Devis Vásquez,G,32,True,False,away,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,893008,Zeki Çelik,D,19,True,False,away,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1499991,Jan Ziółkowski,D,24,True,False,away,0
13981634,2026-01-18T17:00:00+00:00,Torino,AS Roma,1923599,Antonio Arena,F,68,True,False,away,0
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,191210,Mike Maignan,G,16,False,True,home,90
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,788255,Fikayo Tomori,D,23,False,True,home,90
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,826195,Matteo Gabbia,D,46,False,True,home,90
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,1001828,Koni De Winter,D,5,False,True,home,90
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,901891,Alexis Saelemaekers,M,56,False,True,home,80
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,930189,Samuele Ricci,M,4,False,True,home,73
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,1034082,Ardon Jashari,M,30,False,True,home,87
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,250737,Adrien Rabiot,M,12,False,True,home,90
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,805465,Pervis Estupiñán,M,2,False,True,home,90
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,817957,Christian Pulišić,F,11,False,True,home,73
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,851284,Rafael Leão,F,10,False,True,home,87
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,284441,Ruben Loftus-Cheek,M,8,True,True,home,17
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,132645,Niclas Füllkrug,F,9,True,True,home,17
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,1409700,Zachary Athekame,D,24,True,True,home,10
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,15466,Luka Modrić,M,14,True,True,home,8
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,769333,Christopher Nkunku,F,18,True,True,home,8
13981628,2026-01-18T19:45:00+00:00,AC Milan,Lecce,1403294,Lorenzo Torriani,G,96,True,True,home,0
