event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_home,side,minutes_played,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,clearance_off_line,last_man_tackle,error_lead_to_a_shot,error_lead_to_a_goal,challenge_lost,duel_won,duel_lost,aerial_won,aerial_lost
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,931278,Rayan Aït-Nouri,D,21,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1168513,Max Alleyne,D,68,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1136731,Rico Lewis,D,82,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1467990,Divine Mukasa,M,63,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,252669,José Sá,G,1,False,away,90,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1014835,Yerson Mosquera,D,15,False,away,90,3,3,0,5,0,3,0,0,0,0,1,8,5,3,2
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,846308,Santiago Bueno,D,4,False,away,90,2,0,0,4,0,3,0,0,0,0,0,2,1,0,1
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,856250,Ladislav Krejčí,D,37,False,away,90,1,1,2,4,0,3,0,0,0,0,0,2,2,1,2
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1096210,Jackson Tchatchoua,M,38,False,away,45,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1015267,João Gomes,M,8,False,away,90,5,4,3,0,0,5,0,0,0,0,1,10,11,1,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1035996,André,M,7,False,away,90,4,3,1,1,0,5,0,0,0,0,0,10,3,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,844096,Jhon Arias,M,10,False,away,45,2,1,0,0,0,5,0,0,0,0,0,2,5,0,1
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1013928,Hugo Bueno,M,3,False,away,90,0,0,2,5,0,6,0,0,0,0,0,4,4,0,2
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1899647,Mateus Mané,F,36,False,away,90,1,1,1,0,0,2,0,0,0,0,0,8,5,0,1
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,786186,Hwang Hee-chan,F,11,False,away,71,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1006073,Rodrigo Gomes,D,21,False,away,45,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,876599,Jørgen Strand Larsen,F,9,False,away,45,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,987734,Tolu Arokodare,F,14,False,away,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,98427,Sam Johnstone,G,31,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,143047,Matt Doherty,D,2,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1031283,David Møller Wolfe,D,6,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1013842,Emmanuel Agbadou,D,12,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1597270,Pedro Lima,D,17,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025116,2026-01-24T15:00:00+00:00,Manchester City,Wolverhampton,1526628,Fer López,F,28,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,882604,Đorđe Petrović,G,1,True,home,90,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,44566,Adam Smith,D,15,True,home,90,0,0,2,3,1,4,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1156586,James Hill,D,23,True,home,90,2,1,1,7,1,1,0,0,0,0,0,3,1,0,1
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,830659,Marcos Senesi,D,5,True,home,90,3,2,1,8,1,2,0,0,0,0,1,5,2,1,1
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,999028,Adrien Truffert,D,3,True,home,90,3,2,1,6,0,2,0,0,0,0,1,3,4,0,1
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1104986,Alex Scott,M,8,True,home,90,1,0,0,2,0,5,0,0,0,0,0,4,1,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,548188,Lewis Cook,M,4,True,home,90,6,3,3,3,0,6,0,0,0,0,1,6,1,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1184308,Álex Jiménez,M,20,True,home,85,1,1,4,1,2,5,0,0,0,0,2,3,9,1,2
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1426228,Eli Junior Kroupi,M,22,True,home,67,0,0,0,3,0,1,0,0,0,0,1,1,4,0,1
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,991478,Amine Adli,M,21,True,home,90,3,1,1,3,1,8,0,0,0,0,0,6,7,1,1
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,998490,Evanilson,F,9,True,home,89,1,0,1,1,0,3,0,0,0,0,0,4,3,2,2
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,322391,Ryan Christie,M,10,True,home,23,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1476524,Alex Tóth,M,27,True,home,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,336655,Enes Ünal,F,26,True,home,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,19314,Fraser Forster,G,17,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,962408,Bafodé Diakité,D,18,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1406130,Veljko Milosavljević,D,44,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1398550,Dominic Sadi,F,49,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,2082108,Malcom Dacosta,M,51,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,2023409,Remy Rees-Dottin,F,50,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,243609,Alisson,G,1,False,away,90,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,970361,Jeremie Frimpong,D,30,False,away,59,2,2,0,1,0,10,0,0,0,0,1,5,3,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,318927,Joe Gomez,D,2,False,away,34,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,151545,Virgil van Dijk,D,4,False,away,90,1,1,0,11,1,3,0,0,0,1,0,5,2,3,2
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1097425,Miloš Kerkez,D,6,False,away,45,0,0,0,3,0,1,0,0,0,0,0,4,2,2,1
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,904897,Ryan Gravenberch,M,38,False,away,90,2,2,1,1,2,4,0,0,0,0,0,2,3,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,895324,Alexis Mac Allister,M,10,False,away,59,2,1,1,2,0,1,0,0,0,0,1,2,3,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,869856,Dominik Szoboszlai,M,8,False,away,90,1,1,1,0,0,5,0,0,0,0,1,2,2,0,1
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1019322,Florian Wirtz,M,7,False,away,90,0,0,0,1,0,3,0,0,0,0,0,2,5,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,159665,Mohamed Salah,F,11,False,away,90,0,0,0,2,0,2,0,0,0,0,0,1,6,1,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,862967,Cody Gakpo,F,18,False,away,74,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,143040,Wataru Endo,M,3,False,away,56,1,0,0,4,0,0,0,0,0,0,0,4,2,2,1
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,262911,Andy Robertson,D,26,False,away,45,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,927353,Curtis Jones,M,17,False,away,31,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1048422,Hugo Ekitiké,F,22,False,away,31,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1881902,Rio Ngumoha,F,73,False,away,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,284417,Freddie Woodman,G,28,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,930997,Giorgi Mamardashvili,G,25,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,991227,Calvin Ramsay,D,47,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025095,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool FC,1445945,Trey Nyoni,M,42,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,827362,Caoimhin Kelleher,G,1,True,home,90,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,1137431,Michael Kayode,D,33,True,home,81,1,1,1,1,0,7,0,0,0,0,1,5,6,1,1
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,576384,Kristoffer Ajer,D,20,True,home,37,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,958916,Nathan Collins,D,22,True,home,90,2,0,1,2,0,3,0,0,0,0,1,5,4,3,3
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,599128,Rico Henry,D,3,True,home,67,2,1,1,5,0,3,0,0,0,0,0,3,3,1,2
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,1031258,Yehor Yarmoliuk,M,18,True,home,81,2,0,0,3,1,9,0,0,0,0,1,6,4,2,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,814873,Vitaly Janelt,M,27,True,home,90,0,0,3,0,0,3,0,0,0,0,2,1,6,1,2
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,799251,Mathias Jensen,M,8,True,home,90,1,0,2,0,0,5,0,0,0,0,0,3,4,0,1
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,907072,Mikkel Damsgaard,M,24,True,home,37,0,0,0,2,0,1,0,0,0,0,0,3,1,1,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,1006387,Kevin Schade,M,7,True,home,90,2,1,1,1,0,2,0,0,0,0,0,10,9,5,3
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,1016907,Igor Thiago,F,9,True,home,90,2,2,1,1,0,3,0,0,0,0,0,5,2,1,1
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,924378,Sepp van den Berg,D,4,True,home,53,0,0,3,4,1,7,0,0,0,0,1,9,2,6,1
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,1106451,Dango Ouattara,F,19,True,home,53,2,1,2,2,0,4,0,0,0,0,2,5,10,1,1
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,966869,Aaron Hickey,D,2,True,home,23,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,972421,Keane Lewis-Potter,F,23,True,home,9,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,42694,Jordan Henderson,M,6,True,home,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,1005959,Hákon Rafn Valdimarsson,G,12,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,855864,Ethan Pinnock,D,5,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,826139,Reiss Nelson,F,11,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,1586020,Romelle Donovan,M,45,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,78152,Matz Sels,G,26,False,away,90,0,0,0,2,0,6,0,0,0,0,1,2,1,2,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,800417,Ola Aina,D,34,False,away,90,0,0,3,5,1,8,0,0,0,0,1,1,5,1,2
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,836168,Nikola Milenković,D,31,False,away,90,1,1,0,10,0,2,0,0,0,0,0,2,2,1,1
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,1199282,Murillo,D,5,False,away,90,0,0,1,9,0,2,0,0,0,0,0,1,1,1,1
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,927356,Neco Williams,D,3,False,away,90,4,1,1,7,0,5,0,0,0,0,2,8,5,1,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,843754,Ibrahim Sangaré,M,6,False,away,90,2,1,1,7,2,5,0,0,0,0,1,6,7,2,3
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,994546,Elliot Anderson,M,8,False,away,90,1,1,1,3,0,9,0,0,0,0,0,6,4,2,2
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,867442,Callum Hudson Odoi,M,7,False,away,87,2,1,0,3,0,6,0,0,0,0,2,4,5,0,1
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,865912,Morgan Gibbs-White,M,10,False,away,90,0,0,0,3,0,3,0,0,0,0,2,5,3,1,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,871765,Nicolás Domínguez,M,16,False,away,61,3,2,0,1,0,3,0,0,0,0,1,5,7,1,2
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,981619,Igor Jesus,F,19,False,away,68,3,3,0,2,0,2,0,0,0,0,0,8,12,4,8
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,1090963,Omari Hutchinson,F,21,False,away,29,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,359664,Taiwo Awoniyi,F,9,False,away,22,0,0,0,1,0,1,0,0,0,0,0,2,3,0,2
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,985086,Morato,D,4,False,away,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,227946,Angus Gunn,G,18,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,1010220,Nicolò Savona,D,37,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,944327,Dan Ndoye,F,14,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,846252,Ryan Yates,M,22,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,1003334,James McAtee,M,24,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025101,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,963298,Dilane Bakwa,F,29,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,788134,Dean Henderson,G,1,True,home,90,0,0,0,2,0,10,0,0,0,0,0,1,0,1,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1471671,Jaydee Canvot,D,23,True,home,65,2,2,1,2,0,1,0,0,0,1,1,4,1,2,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,879674,Maxence Lacroix,D,5,True,home,90,2,2,1,5,0,2,0,0,0,0,1,9,4,5,3
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,931844,Chris Richards,D,26,True,home,90,2,0,1,2,0,6,0,0,0,0,1,3,2,0,1
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,870360,Daniel Muñoz,M,2,True,home,76,2,2,1,3,0,2,0,0,0,0,1,4,4,1,1
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1109771,Adam Wharton,M,20,True,home,72,2,1,0,1,0,7,0,0,0,0,1,6,6,2,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,355796,Jefferson Lerma,M,8,True,home,90,1,0,1,0,0,5,0,0,0,0,0,6,6,5,2
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,988275,Tyrick Mitchell,M,3,True,home,65,2,1,2,3,1,2,0,0,0,0,0,3,1,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,845286,Ismaïla Sarr,F,7,True,home,90,1,0,1,1,0,2,0,0,0,0,0,5,5,0,4
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1085180,Brennan Johnson,F,11,True,home,76,1,1,0,2,0,3,0,0,0,0,1,4,3,3,1
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,848276,Jean-Philippe Mateta,F,14,True,home,85,0,0,0,1,0,1,0,0,0,0,0,7,6,6,1
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,357584,Borna Sosa,D,24,True,home,25,2,0,1,1,0,0,0,0,0,0,0,3,0,1,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,984624,Yéremy Pino,M,10,True,home,25,0,0,1,0,0,1,0,0,0,0,0,3,3,1,2
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1064218,Chadi Riad,D,34,True,home,14,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,193554,Will Hughes,M,19,True,home,14,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1884145,Christantus Uche,M,12,True,home,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,249859,Walter Benítez,G,44,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1101358,Daniel Imray,D,30,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1084311,Justin Devenny,M,55,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1185603,Kaden Rodney,M,42,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,920546,Robert Sánchez,G,1,False,away,90,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,885908,Reece James,D,24,False,away,81,1,1,0,3,1,2,0,0,1,0,1,2,3,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,826134,Trevoh Chalobah,D,23,False,away,90,2,1,2,8,1,4,0,0,0,0,0,2,5,0,5
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,904827,Benoît Badiashile,D,5,False,away,90,3,2,3,8,0,4,0,0,1,0,0,6,6,3,4
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,794939,Marc Cucurella,D,3,False,away,90,3,2,0,8,0,5,0,0,0,0,0,8,6,4,2
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1105779,Andrey Santos,M,17,False,away,90,3,1,5,3,0,4,0,0,0,0,1,7,4,1,3
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,987650,Moisés Caicedo,M,25,False,away,73,2,2,1,0,0,4,0,0,0,0,0,6,4,0,2
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1597265,Estêvão,M,41,False,away,74,0,0,0,0,0,2,0,0,0,0,1,1,7,0,1
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,974505,Enzo Fernández,M,8,False,away,90,0,0,0,3,0,1,0,0,0,0,2,1,6,0,1
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,879349,Pedro Neto,M,7,False,away,74,0,0,0,1,0,0,0,0,0,0,2,2,7,0,2
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,975079,João Pedro,F,20,False,away,85,1,1,0,1,1,1,0,0,0,0,0,6,5,3,3
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,923894,Wesley Fofana,D,29,False,away,17,0,0,2,4,0,1,0,0,0,0,0,2,3,2,3
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,996958,Malo Gusto,D,27,False,away,16,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1140599,Jamie Gittens,F,11,False,away,16,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1153079,Jorrel Hato,D,21,False,away,9,0,0,1,3,0,0,0,0,0,0,0,1,2,1,1
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,997087,Liam Delap,F,9,False,away,15,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1009762,Teddy Sharman-Lowe,G,28,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1403050,Josh Acheampong,D,34,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1135873,Alejandro Garnacho,F,49,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025107,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1414933,Marc Guiu,F,38,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,162653,Nick Pope,G,1,True,home,90,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,69256,Kieran Trippier,D,2,True,home,90,2,1,0,2,0,6,0,0,0,0,2,3,4,1,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,1014286,Malick Thiaw,D,12,True,home,90,1,1,0,2,1,4,0,0,1,0,0,5,3,3,3
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,910046,Sven Botman,D,4,True,home,90,3,3,1,10,0,11,0,0,1,0,0,9,4,5,2
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,1136730,Lewis Hall,D,3,True,home,90,3,2,0,5,1,10,0,0,1,0,1,8,7,1,1
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,1400650,Lewis Miley,M,67,True,home,90,3,0,0,0,0,1,0,0,0,0,2,9,5,5,2
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,892673,Sandro Tonali,M,8,True,home,84,7,5,1,0,0,9,0,0,0,0,0,13,3,1,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,560128,Joelinton,M,7,True,home,48,2,1,0,1,0,5,0,0,0,0,1,6,6,1,2
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,855647,Harvey Barnes,F,11,True,home,90,0,0,0,0,0,4,0,0,0,0,0,2,6,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,805123,Yoane Wissa,F,9,True,home,62,0,0,0,0,0,3,0,0,0,0,0,2,6,1,3
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,914902,Anthony Gordon,F,10,True,home,63,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,975937,Jacob Ramsey,M,41,True,home,42,3,2,1,0,0,3,0,0,0,0,0,4,1,0,1
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,980623,Nick Woltemade,F,27,True,home,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,979232,Anthony Elanga,F,20,True,home,27,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1
